ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
142.248.218.4,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1789517942.000,@danfeng2,0,
141.148.187.195,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789517940.000,@danfeng2,0,
140.82.21.30,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,
136.0.39.35,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789517911.000,@danfeng2,0,
104.160.43.79,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517817.000,@danfeng2,0,
64.49.28.188,8443,true,30,,LAX,北美洲 · 洛杉矶,,TAIPEI101 NETWORK LLC,1785149757.000,@danfeng2,0,
45.59.102.140,8443,true,30,,LAX,北美洲 · 洛杉矶,,"WebNX, Inc.",1785149526.000,@danfeng2,0,
45.32.64.247,8443,true,30,,LAX,北美洲 · 洛杉矶,,"The Constant Company, LLC",1785149509.000,@danfeng2,0,
23.80.89.166,8443,true,30,,LAX,北美洲 · 洛杉矶,,"Leaseweb USA, Inc.",1785149415.000,@danfeng2,0,
45.77.68.148,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1784903017.000,@danfeng2,0,
38.60.89.84,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1784902826.000,@danfeng2,0,
192.119.118.170,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784901790.000,@danfeng2,0,
149.28.86.104,443,true,30,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1784900791.000,@danfeng2,0,
97.64.22.210,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519027.000,@danfeng2,0,
67.230.161.222,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
66.42.97.131,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518807.000,@danfeng2,0,
64.81.29.83,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.81.33.104,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.81.29.48,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
64.81.29.28,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
45.78.65.155,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518677.000,@danfeng2,0,
45.77.122.187,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.76.169.250,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518674.000,@danfeng2,0,
45.63.49.182,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,
45.63.54.67,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,
45.62.116.142,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,
45.32.82.20,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
45.207.206.44,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Zenixcloud,1789518656.000,@danfeng2,0,
38.60.89.138,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518618.000,@danfeng2,0,
38.47.115.252,443,true,31,,LAX,北美洲 · 圣何塞 · 美国,,NetLab Global,1789518615.000,@danfeng2,0,
38.47.113.201,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518615.000,@danfeng2,0,
38.148.253.114,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518608.000,@danfeng2,0,
23.172.40.78,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,BAGE CLOUD LLC,1789518499.000,@danfeng2,0,
216.36.80.137,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
216.173.65.80,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518444.000,@danfeng2,0,
192.3.88.48,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518287.000,@danfeng2,0,
192.255.139.114,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"Cloudflare, Inc.",1789518286.000,@danfeng2,0,
192.161.60.53,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518279.000,@danfeng2,0,
186.241.104.249,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,VMISS Inc.,1789518253.000,@danfeng2,0,
186.241.106.138,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,VMISS Inc.,1789518253.000,@danfeng2,0,
179.255.144.153,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518182.000,@danfeng2,0,
172.93.41.127,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518149.000,@danfeng2,0,
172.233.153.152,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Akamai Connected Cloud,1789518139.000,@danfeng2,0,
155.254.127.244,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Akari Networks,1789518052.000,@danfeng2,0,
154.64.235.168,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518047.000,@danfeng2,0,
154.41.80.153,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518046.000,@danfeng2,0,
154.40.50.111,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518045.000,@danfeng2,0,
154.23.164.97,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518044.000,@danfeng2,0,
154.12.52.216,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518042.000,@danfeng2,0,
149.7.2.79,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518012.000,@danfeng2,0,
149.248.10.46,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518008.000,@danfeng2,0,
149.248.12.147,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518008.000,@danfeng2,0,
144.34.173.111,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
108.61.220.71,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517850.000,@danfeng2,0,
104.224.157.195,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517821.000,@danfeng2,0,
104.194.91.75,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
104.194.90.249,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
104.207.152.125,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789517820.000,@danfeng2,0,
104.194.66.196,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517819.000,@danfeng2,0,
207.57.142.196,8443,true,31,,LAX,北美洲 · 洛杉矶,,Zont LLC,1785149325.000,@danfeng2,0,
207.57.145.104,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902159.000,@danfeng2,0,
207.57.143.251,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1784902157.000,@danfeng2,0,
199.180.118.36,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1784902077.000,@danfeng2,0,
192.236.205.142,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784901817.000,@danfeng2,0,
157.254.18.193,443,true,31,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1784900986.000,@danfeng2,0,
98.158.29.33,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789519028.000,@danfeng2,0,
95.169.1.59,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
95.169.17.65,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
95.169.0.109,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519006.000,@danfeng2,0,
93.179.99.218,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518988.000,@danfeng2,0,
89.208.252.3,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,
89.116.171.214,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"Limestone Networks, Inc.",1789518932.000,@danfeng2,0,
77.111.110.32,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Sakura Clouds LLC,1789518823.000,@danfeng2,0,
76.9.111.45,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,ASMBP LLC,1789518819.000,@danfeng2,0,
74.211.98.167,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518818.000,@danfeng2,0,
70.39.179.221,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518816.000,@danfeng2,0,
67.230.162.6,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
67.230.181.61,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
64.83.26.138,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,NetLab Global,1789518798.000,@danfeng2,0,
64.81.32.64,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518798.000,@danfeng2,0,
64.81.29.117,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
64.64.242.173,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518796.000,@danfeng2,0,
45.76.68.133,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,
45.63.56.229,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,
45.62.119.94,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,
45.59.131.40,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,CoreNET Inc.,1789518669.000,@danfeng2,0,
45.32.79.105,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
45.12.53.232,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Gwy It Pty Ltd,1789518635.000,@danfeng2,0,
38.95.73.109,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,"Cogent Communications, LLC",1789518620.000,@danfeng2,0,
38.92.14.119,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518620.000,@danfeng2,0,
38.60.108.141,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518618.000,@danfeng2,0,
38.49.45.242,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518616.000,@danfeng2,0,
38.49.36.24,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518616.000,@danfeng2,0,
38.34.13.94,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518614.000,@danfeng2,0,
38.246.228.201,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518614.000,@danfeng2,0,
23.27.168.161,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518508.000,@danfeng2,0,
23.27.186.79,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518508.000,@danfeng2,0,
23.238.98.130,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518503.000,@danfeng2,0,
23.238.82.163,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518502.000,@danfeng2,0,
23.170.40.200,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"Cloud Source, Inc.",1789518498.000,@danfeng2,0,
23.105.203.178,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518495.000,@danfeng2,0,
216.36.86.125,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.36.86.228,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.36.82.35,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518449.000,@danfeng2,0,
216.167.121.127,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518444.000,@danfeng2,0,
207.57.141.195,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,Zont LLC,1789518393.000,@danfeng2,0,
192.119.76.41,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518276.000,@danfeng2,0,
192.119.89.13,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518276.000,@danfeng2,0,
179.253.228.118,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518179.000,@danfeng2,0,
172.86.127.175,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,RouterHosting LLC,1789518148.000,@danfeng2,0,
165.154.235.132,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Scloud Pte Ltd,1789518097.000,@danfeng2,0,
154.9.254.63,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518048.000,@danfeng2,0,
154.36.170.93,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518045.000,@danfeng2,0,
154.23.163.105,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518044.000,@danfeng2,0,
149.248.5.223,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
149.248.19.75,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518009.000,@danfeng2,0,
144.34.191.56,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517978.000,@danfeng2,0,
143.246.56.194,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,AKILE LTD,1789517948.000,@danfeng2,0,
142.248.219.9,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1789517942.000,@danfeng2,0,
107.182.185.11,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517846.000,@danfeng2,0,
107.150.7.54,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789517831.000,@danfeng2,0,
104.243.29.106,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789517826.000,@danfeng2,0,
104.207.153.159,443,true,32,,LAX,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517820.000,@danfeng2,0,
104.194.94.251,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
104.194.92.98,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,
64.186.247.122,8443,true,32,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149746.000,@danfeng2,0,
45.62.113.150,8443,true,32,,LAX,北美洲 · 洛杉矶,,IT7 Networks Inc,1785149527.000,@danfeng2,0,
179.255.148.157,8443,true,32,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149099.000,@danfeng2,0,
179.255.96.23,8443,true,32,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149099.000,@danfeng2,0,
179.255.101.22,8443,true,32,,LAX,北美洲 · 洛杉矶,,DMIT Cloud Services,1785149097.000,@danfeng2,0,
88.210.37.155,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Melbikomas UAB,1784904053.000,@danfeng2,0,
69.12.91.111,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784903619.000,@danfeng2,0,
64.81.32.199,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1784903553.000,@danfeng2,0,
45.158.127.48,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Serva One Ltd,1784902949.000,@danfeng2,0,
38.246.230.236,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1784902808.000,@danfeng2,0,
38.207.191.87,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1784902803.000,@danfeng2,0,
23.238.94.171,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784902491.000,@danfeng2,0,
216.173.65.216,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1784902303.000,@danfeng2,0,
192.236.226.221,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1784901818.000,@danfeng2,0,
185.198.26.215,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,"HostHatch, LLC",1784901558.000,@danfeng2,0,
142.248.219.5,443,true,32,,LAX,北美洲 · 洛杉矶 · 美国,,Unify Media Ltd,1784900525.000,@danfeng2,0,
96.44.184.33,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789519027.000,@danfeng2,0,
95.169.7.41,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519008.000,@danfeng2,0,
95.169.2.246,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519008.000,@danfeng2,0,
95.169.20.226,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789519007.000,@danfeng2,0,
82.22.23.114,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Freakhosting Ltd,1789518883.000,@danfeng2,0,
80.251.220.138,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518864.000,@danfeng2,0,
77.73.8.101,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789518832.000,@danfeng2,0,
67.230.177.74,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
67.230.162.71,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518810.000,@danfeng2,0,
67.216.206.14,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518809.000,@danfeng2,0,
67.216.198.187,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518809.000,@danfeng2,0,
64.81.29.49,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518797.000,@danfeng2,0,
64.64.255.5,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518796.000,@danfeng2,0,
45.63.54.49,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518671.000,@danfeng2,0,
45.32.86.206,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,
38.65.9.111,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1789518619.000,@danfeng2,0,
38.64.60.217,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,EASY LINK LLC,1789518619.000,@danfeng2,0,
38.34.15.77,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518614.000,@danfeng2,0,
38.150.32.128,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"Cogent Communications, LLC",1789518608.000,@danfeng2,0,
23.95.207.146,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518511.000,@danfeng2,0,
23.254.185.27,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518506.000,@danfeng2,0,
23.238.82.6,443,true,33,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518503.000,@danfeng2,0,
23.144.4.59,443,true,33,,LAX,北美洲 · 圣何塞 · 美国,,NetLab Global,1789518496.000,@danfeng2,0,
216.36.86.91,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,GTT Communications Inc.,1789518450.000,@danfeng2,0,
216.40.85.94,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518450.000,@danfeng2,0,
209.209.58.159,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"Misaka Network, Inc.",1789518408.000,@danfeng2,0,
209.248.57.118,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,ISIF OU,1789518408.000,@danfeng2,0,
208.68.180.204,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,ByteVirt LLC,1789518397.000,@danfeng2,0,
207.57.145.166,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518394.000,@danfeng2,0,
199.115.228.135,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518356.000,@danfeng2,0,
198.55.109.181,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518351.000,@danfeng2,0,
192.236.131.174,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518284.000,@danfeng2,0,
192.204.42.61,443,true,33,,LAX,北美洲 · 圣何塞 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,
192.204.33.150,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,
192.129.128.141,443,true,33,,LAX,北美洲 · 圣何塞 · 美国,,HostPapa,1789518277.000,@danfeng2,0,
188.255.156.202,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789518271.000,@danfeng2,0,
172.86.126.213,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,RouterHosting LLC,1789518148.000,@danfeng2,0,
172.236.253.197,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Akamai Connected Cloud,1789518144.000,@danfeng2,0,
166.88.96.201,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789518114.000,@danfeng2,0,
165.254.109.70,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518104.000,@danfeng2,0,
165.154.202.213,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Scloud Pte Ltd,1789518097.000,@danfeng2,0,
157.238.208.34,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518059.000,@danfeng2,0,
155.117.19.106,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,"FiberState, LLC",1789518049.000,@danfeng2,0,
154.9.249.231,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518048.000,@danfeng2,0,
154.23.164.57,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518044.000,@danfeng2,0,
154.23.163.219,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518044.000,@danfeng2,0,
154.17.9.239,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,DMIT Cloud Services,1789518043.000,@danfeng2,0,
154.12.52.242,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518042.000,@danfeng2,0,
154.12.34.178,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518042.000,@danfeng2,0,
152.70.148.0,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Oracle Corporation,1789518035.000,@danfeng2,0,
144.34.169.73,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517977.000,@danfeng2,0,
142.111.135.124,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,Evoxt Sdn. Bhd.,1789517941.000,@danfeng2,0,
136.0.39.54,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,CNServer LLC,1789517911.000,@danfeng2,0,
104.243.29.204,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517826.000,@danfeng2,0,
104.224.156.119,443,true,33,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517821.000,@danfeng2,0,
