ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count,cf_clean
107.172.212.206,8443,true,20,,SJC,北美洲 · 圣何塞,,HostPapa,1785148784.000,@danfeng2,0,true
104.248.208.69,8443,true,20,,SJC,北美洲 · 圣何塞,,"DigitalOcean, LLC",1785148780.000,@danfeng2,0,true
67.226.221.98,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"Amazon.com, Inc.",1789518809.000,@danfeng2,0,true
45.62.111.175,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,true
43.162.107.184,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
43.135.130.96,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
43.153.124.18,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
43.110.39.42,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518623.000,@danfeng2,0,true
23.251.121.94,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518506.000,@danfeng2,0,true
23.251.121.204,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.251.121.123,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
206.189.210.192,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518374.000,@danfeng2,0,true
198.200.52.38,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,PEG TECH INC,1789518348.000,@danfeng2,0,true
162.243.134.94,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518086.000,@danfeng2,0,true
157.230.74.71,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518059.000,@danfeng2,0,true
150.230.38.45,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518013.000,@danfeng2,0,true
149.28.207.19,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,true
147.182.225.25,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517990.000,@danfeng2,0,true
146.235.218.116,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517988.000,@danfeng2,0,true
146.235.238.41,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517988.000,@danfeng2,0,true
143.198.55.245,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,true
137.184.122.138,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517913.000,@danfeng2,0,true
107.155.57.80,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
104.238.181.8,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517823.000,@danfeng2,0,true
104.207.148.126,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517820.000,@danfeng2,0,true
45.63.92.165,8443,true,21,,SJC,北美洲 · 圣何塞,,"The Constant Company, LLC",1785149528.000,@danfeng2,0,true
43.162.81.241,8443,true,21,,SJC,北美洲 · 圣何塞,,"Tencent Building, Kejizhongyi Avenue",1785149480.000,@danfeng2,0,true
173.249.210.197,8443,true,21,,SJC,北美洲 · 圣何塞,,"tzulo, inc.",1785149071.000,@danfeng2,0,true
37.123.194.27,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,Hk Cedoc Limited,1784902747.000,@danfeng2,0,true
147.45.125.33,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,ZhouyiSat Communications,1784900712.000,@danfeng2,0,true
144.202.106.129,443,true,21,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1784900559.000,@danfeng2,0,true
45.79.227.48,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518677.000,@danfeng2,0,true
45.77.185.184,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518676.000,@danfeng2,0,true
209.94.61.98,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,UpCloud USA Inc,1789518413.000,@danfeng2,0,true
167.71.117.132,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518119.000,@danfeng2,0,true
165.227.3.101,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518100.000,@danfeng2,0,true
164.92.88.190,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518097.000,@danfeng2,0,true
149.28.212.104,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,true
143.110.131.126,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517944.000,@danfeng2,0,true
138.197.194.78,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517926.000,@danfeng2,0,true
107.175.28.51,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789517845.000,@danfeng2,0,true
107.155.57.98,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517840.000,@danfeng2,0,true
107.155.57.81,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.8,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517839.000,@danfeng2,0,true
107.155.57.53,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.228,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
49.51.200.70,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784903188.000,@danfeng2,0,true
47.77.185.194,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1784903180.000,@danfeng2,0,true
43.130.58.238,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784902839.000,@danfeng2,0,true
192.9.250.241,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1784901836.000,@danfeng2,0,true
192.241.206.189,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901820.000,@danfeng2,0,true
173.230.151.159,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1784901292.000,@danfeng2,0,true
134.199.180.23,443,true,22,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900383.000,@danfeng2,0,true
45.78.65.91,443,true,23,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518677.000,@danfeng2,0,true
45.56.88.192,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518668.000,@danfeng2,0,true
45.56.84.124,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518668.000,@danfeng2,0,true
43.173.78.122,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
43.173.127.61,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
31.59.136.122,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518537.000,@danfeng2,0,true
23.251.121.124,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.251.121.119,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.251.121.102,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518503.000,@danfeng2,0,true
198.199.93.33,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518348.000,@danfeng2,0,true
194.36.24.140,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518320.000,@danfeng2,0,true
192.9.237.242,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"Cloudflare, Inc.",1789518289.000,@danfeng2,0,true
192.241.210.199,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518285.000,@danfeng2,0,true
170.106.199.181,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518128.000,@danfeng2,0,true
159.223.206.186,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518071.000,@danfeng2,0,true
144.225.247.152,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,true
143.198.68.232,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,true
140.82.51.49,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789517937.000,@danfeng2,0,true
108.186.158.110,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517849.000,@danfeng2,0,true
107.182.27.150,443,true,23,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517846.000,@danfeng2,0,true
107.155.57.41,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.23,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.230,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.19,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,true
107.155.57.126,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,true
107.155.57.116,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
107.155.57.115,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.245.13.99,443,true,23,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,true
45.32.64.247,8443,true,23,,LAX,北美洲 · 洛杉矶,,"The Constant Company, LLC",1785149509.000,@danfeng2,0,true
64.118.155.168,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1789518784.000,@danfeng2,0,true
46.174.142.238,443,true,24,,SJC,亚洲 · 香港,,HLL LLC,1789518691.000,@danfeng2,0,true
45.77.125.174,443,true,24,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,true
45.77.1.21,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,true
43.162.85.53,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518626.000,@danfeng2,0,true
23.251.121.84,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.251.121.201,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.251.121.126,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.251.121.197,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518504.000,@danfeng2,0,true
23.247.137.2,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,Black Mesa Corporation,1789518503.000,@danfeng2,0,true
178.128.70.6,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518167.000,@danfeng2,0,true
167.172.197.64,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518117.000,@danfeng2,0,true
165.232.144.133,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518101.000,@danfeng2,0,true
163.192.8.37,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518090.000,@danfeng2,0,true
156.154.245.82,443,true,24,,SJC,欧洲 · 马赛 · 法国,,"Vercara, LLC",1789518052.000,@danfeng2,0,true
154.81.32.125,443,true,24,,LAX,北美洲 · 洛杉矶 · 美国,,Turing Group Limited,1789518047.000,@danfeng2,0,true
146.235.192.77,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789517988.000,@danfeng2,0,true
143.198.158.87,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
142.93.83.161,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517944.000,@danfeng2,0,true
137.184.46.183,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517913.000,@danfeng2,0,true
107.170.249.50,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517841.000,@danfeng2,0,true
107.155.57.55,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.42,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.235,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.210,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517837.000,@danfeng2,0,true
107.155.57.100,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.245.13.227,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517826.000,@danfeng2,0,true
104.236.186.204,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517822.000,@danfeng2,0,true
94.183.182.139,8443,true,24,,SJC,北美洲 · 波特兰,,Cgi Global Limited,1785149997.000,@danfeng2,0,true
170.106.146.237,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1784901250.000,@danfeng2,0,true
157.245.178.181,443,true,24,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784900983.000,@danfeng2,0,true
64.23.252.144,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
45.79.73.185,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518677.000,@danfeng2,0,true
45.77.127.64,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518675.000,@danfeng2,0,true
45.62.96.23,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518670.000,@danfeng2,0,true
43.153.115.58,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518625.000,@danfeng2,0,true
43.130.47.118,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"Tencent Building, Kejizhongyi Avenue",1789518624.000,@danfeng2,0,true
38.55.108.5,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518617.000,@danfeng2,0,true
2.56.116.127,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,DESIVPS,1789518512.000,@danfeng2,0,true
24.199.103.223,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,true
24.199.104.17,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518512.000,@danfeng2,0,true
23.254.174.5,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,HostPapa,1789518506.000,@danfeng2,0,true
23.251.121.75,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518505.000,@danfeng2,0,true
23.177.184.217,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,ZhouyiSat Communications,1789518499.000,@danfeng2,0,true
192.243.119.97,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518286.000,@danfeng2,0,true
192.241.229.131,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518286.000,@danfeng2,0,true
192.204.33.223,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"NTT America, Inc.",1789518282.000,@danfeng2,0,true
192.155.85.13,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518279.000,@danfeng2,0,true
165.227.11.101,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518099.000,@danfeng2,0,true
154.23.164.55,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,FASTNET DATA INC,1789518044.000,@danfeng2,0,true
149.28.89.69,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518010.000,@danfeng2,0,true
147.182.229.237,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517990.000,@danfeng2,0,true
144.225.246.222,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,true
144.225.247.74,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,System In Place,1789517953.000,@danfeng2,0,true
144.225.255.99,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,Vertex Connectivity LLC,1789517953.000,@danfeng2,0,true
144.126.212.191,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517950.000,@danfeng2,0,true
143.198.76.78,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517946.000,@danfeng2,0,true
143.110.232.194,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517945.000,@danfeng2,0,true
108.186.158.27,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789517849.000,@danfeng2,0,true
107.155.57.43,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517838.000,@danfeng2,0,true
107.155.57.164,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517836.000,@danfeng2,0,true
107.155.57.114,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789517835.000,@danfeng2,0,true
104.45.215.10,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,Microsoft Corporation,1789517830.000,@danfeng2,0,true
104.194.90.249,443,true,25,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789517820.000,@danfeng2,0,true
43.153.78.155,8443,true,25,,SJC,北美洲 · 圣何塞,,"Tencent Building, Kejizhongyi Avenue",1785149480.000,@danfeng2,0,true
64.227.62.172,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784903541.000,@danfeng2,0,true
192.241.238.75,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901822.000,@danfeng2,0,true
162.243.140.29,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1784901068.000,@danfeng2,0,true
107.172.219.69,443,true,25,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1784900183.000,@danfeng2,0,true
94.124.119.123,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518990.000,@danfeng2,0,false
89.208.251.106,443,true,26,,LAX,北美洲 · 圣何塞 · 美国,,IT7 Networks Inc,1789518949.000,@danfeng2,0,true
80.66.196.203,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,xTom,1789518865.000,@danfeng2,0,true
65.49.222.7,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518802.000,@danfeng2,0,true
64.23.153.167,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518794.000,@danfeng2,0,true
47.251.101.248,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"Alibaba (US) Technology Co., Ltd.",1789518716.000,@danfeng2,0,true
45.32.94.217,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518658.000,@danfeng2,0,true
45.32.65.235,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,"The Constant Company, LLC",1789518657.000,@danfeng2,0,true
43.130.48.143,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"Cloudflare, Inc.",1789518624.000,@danfeng2,0,true
38.65.9.251,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,ZMTO Technologies OU,1789518619.000,@danfeng2,0,true
38.244.60.109,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,Zont LLC,1789518614.000,@danfeng2,0,true
38.147.161.162,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,VMISS Inc.,1789518608.000,@danfeng2,0,true
31.58.87.64,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,Cgi Global Limited,1789518536.000,@danfeng2,0,true
23.94.214.37,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,HostPapa,1789518510.000,@danfeng2,0,true
23.239.3.247,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,Akamai Connected Cloud,1789518503.000,@danfeng2,0,true
216.195.208.204,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,Eons Data Communications Limited,1789518446.000,@danfeng2,0,true
205.186.76.209,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,FDCservers.net,1789518372.000,@danfeng2,0,true
198.135.52.116,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"Majestic Hosting Solutions, LLC",1789518347.000,@danfeng2,0,true
192.241.231.137,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518286.000,@danfeng2,0,true
192.18.136.255,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518281.000,@danfeng2,0,true
173.242.114.214,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,IT7 Networks Inc,1789518151.000,@danfeng2,0,true
167.234.222.133,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,Oracle Corporation,1789518118.000,@danfeng2,0,true
167.172.119.10,443,true,26,,SJC,北美洲 · 圣何塞 · 美国,,"DigitalOcean, LLC",1789518116.000,@danfeng2,0,true
154.9.249.231,443,true,26,,LAX,北美洲 · 洛杉矶 · 美国,,NetLab Global,1789518048.000,@danfeng2,0,true
