ip,port,tls,delay_ms,speed_kbs,colo,cf_location,isp,asn,tested_at,channel,fail_count
108.165.65.60,10682,true,513,7385,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.15.252,44302,true,513,7394,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.199.41,888,true,514,3688,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.35.138,33486,true,515,3889,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
155.254.60.249,5995,true,518,2857,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.195.69.2,49765,true,520,3341,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.62,25152,true,522,5880,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.199.76,33786,true,523,2409,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.99.242,10002,true,528,10175,SYD,大洋洲 · 澳大利亚悉尼,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.134.36.120,36648,true,529,3845,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
198.20.153.47,57068,true,530,3834,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
155.254.60.13,39492,true,533,4860,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
168.93.214.166,39478,true,540,6214,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.134.36.98,51351,true,543,3525,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.15.252,44308,true,545,6363,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
205.186.67.171,54557,true,547,4712,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
202.61.74.233,46870,true,547,5570,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.254,43910,true,547,2684,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
168.93.198.12,27800,true,549,5807,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.113.84,44304,true,558,3932,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.14,56946,true,559,4593,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.67.119,443,true,564,2663,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.98.191,51898,true,564,7133,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.95.223,443,true,565,8738,KIX,亚太 · 大阪,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.134.36.120,41193,true,568,4496,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.15.252,44304,true,569,6845,CGK,亚太 · 印度尼西亚雅加达,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.211,19726,true,569,3600,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.0.21,45278,true,574,7642,SIN,亚太 · 新加坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
168.93.198.105,19655,true,575,3111,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.27.199.76,11718,true,579,2059,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.109,61003,true,581,3426,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.0.253.228,16729,true,581,4094,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.146.191,44277,true,585,3896,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.0.253.243,13800,true,589,1062,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
205.186.64.23,40173,true,590,1619,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.5.57,53941,true,597,3347,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.5.140,20512,true,598,5881,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
142.111.143.193,45205,true,598,3362,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.5.229,18113,true,603,1914,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
38.211.230.231,17260,true,619,4917,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.194.27.68,1085,true,623,5285,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.53,443,true,625,5180,SIN,亚太 · 新加坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.1.249.195,44299,true,634,1964,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
202.61.74.141,16296,true,646,1958,SIN,亚太 · 新加坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
23.26.201.5,666,true,696,1868,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.5.140,11632,true,726,2781,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.7.103,20700,true,727,5779,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
50.114.5.69,17911,true,736,3816,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
216.173.67.129,32018,true,736,4799,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
45.194.27.99,443,true,740,3788,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
202.61.75.31,29751,true,740,3203,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
166.88.61.53,57940,true,885,4815,QRO,北美洲 · Queretaro,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,0
136.0.7.225,13148,true,266,10362,IAD,北美洲 · 美国阿什伯恩,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,1
166.88.132.175,13148,true,340,4903,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,1
166.88.117.214,27064,true,388,7022,FRA,欧洲 · 德国法兰克福,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,1
96.126.179.56,46649,true,497,2735,HKG,亚太 · 香港,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,1
45.134.36.7,28543,true,541,2806,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,1
166.88.114.245,15103,true,137,31788,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
216.173.64.197,587,true,155,51362,LAX,北美洲 · 美国洛杉矶,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
108.165.65.101,21290,true,506,310,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
45.134.36.45,22072,true,556,3341,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
45.134.36.45,47958,true,557,3985,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
166.88.57.244,39738,true,570,4349,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
45.134.36.45,32196,true,573,1832,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
45.134.36.45,17810,true,580,3685,KUL,亚太 · 马来西亚吉隆坡,EVOXTSDNBHDASAP,AS149440,2026-08-13 20:31:20,@danfeng2,2
86.107.197.239,443,true,221,,AMS,荷兰-阿姆斯特丹,MVPS LTD,AS202448,2026-09-14 18:31:34,@otcfxq,0
113.30.191.181,443,true,244,,FRA,德国-法兰克福,Kamatera Inc,AS204548,2026-09-14 18:31:34,@otcfxq,0
66.92.50.74,8443,true,160,32913,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
66.92.50.144,443,true,189,45926,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
78.31.249.106,443,true,252,46,FRA,欧洲 · 德国法兰克福,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.74,30723,true,327,484,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.251,8447,true,333,12887,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,30723,true,342,461,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
14.137.230.233,13555,true,358,16120,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.180,30107,true,369,10945,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.3,18866,true,372,8339,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.121.58,57385,true,376,19765,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.102,33001,true,376,14659,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.36,30723,true,379,474,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
14.137.230.243,8445,true,396,21443,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.15,30505,true,396,5695,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,30600,true,406,352,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30600,true,412,376,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30600,true,415,347,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
143.14.189.148,14187,true,415,10328,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30505,true,420,17501,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.203,30600,true,421,349,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.36,30600,true,422,2538,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.64,30508,true,423,13268,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.150,443,true,424,674,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.74,30505,true,424,341,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,30508,true,426,8750,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.48,30508,true,429,337,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.201.132,13900,true,430,6840,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.36,30505,true,440,351,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.154,30600,true,441,345,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
167.148.203.234,41344,true,448,6391,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
155.117.224.254,30107,true,448,9680,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
167.148.203.46,10000,true,457,6492,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
167.148.203.107,443,true,458,1384,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
145.79.143.71,30505,true,458,11051,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30609,true,465,1766,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.64,30609,true,465,7946,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30706,true,466,15,TPE,亚太 · 台北,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.154,30609,true,467,2613,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30508,true,468,14770,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30609,true,468,435,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.48,30505,true,475,359,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
167.148.203.3,443,true,477,7055,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.15,50063,true,480,9038,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.200.67,30723,true,481,6148,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.203,30609,true,482,457,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,30609,true,483,458,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.48,21512,true,484,402,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.203,21512,true,490,9772,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
162.141.117.244,26784,true,503,2464,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
162.141.117.122,8443,true,505,3985,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,21512,true,511,465,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.48,30706,true,523,908,TPE,亚太 · 台北,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.15,30706,true,542,4442,TPE,亚太 · 台北,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30619,true,544,323,MEL,大洋洲 · 澳大利亚墨尔本,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.64,30619,true,546,379,MEL,大洋洲 · 澳大利亚墨尔本,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30619,true,549,7471,MEL,大洋洲 · 澳大利亚墨尔本,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.200.67,50063,true,556,6877,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.154,30619,true,560,400,MEL,大洋洲 · 澳大利亚墨尔本,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30505,true,577,337,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
155.117.82.30,45182,true,577,10387,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
145.79.143.201,19956,true,592,0,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,20538,true,598,1867,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,20538,true,605,279,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30718,true,621,649,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.74,30718,true,626,464,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.36,30618,true,627,7370,YYZ,北美洲 · 加拿大多伦多,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30718,true,631,9879,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30718,true,631,9058,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
143.20.156.163,54136,true,666,11683,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.64,30718,true,678,469,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
162.141.117.188,52020,true,711,2004,KUL,亚太 · 马来西亚吉隆坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.203,30601,true,757,630,FRA,欧洲 · 德国法兰克福,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30611,true,760,3282,LHR,欧洲 · 英国伦敦,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30601,true,766,961,FRA,欧洲 · 德国法兰克福,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.74,30611,true,766,311,LHR,欧洲 · 英国伦敦,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.4,30611,true,788,3921,LHR,欧洲 · 英国伦敦,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.64,30601,true,796,281,FRA,欧洲 · 德国法兰克福,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.123.211,30611,true,834,270,LHR,欧洲 · 英国伦敦,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.201.111,15220,true,838,4175,CDG,欧洲 · 法国巴黎,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.201.111,52622,true,848,4587,CDG,欧洲 · 法国巴黎,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.15,30718,true,848,155,SLC,北美洲 · Salt Lake City,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.121.248,52622,true,861,5044,CDG,欧洲 · 法国巴黎,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.121.248,15220,true,868,6987,CDG,欧洲 · 法国巴黎,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
151.243.229.15,30610,true,913,2012,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
103.97.200.67,30610,true,918,3538,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.203,30610,true,939,353,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.36,30610,true,946,3296,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.220.154,30610,true,1059,2971,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.82.40,30610,true,1074,349,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
216.23.122.71,30610,true,1238,2553,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
85.149.218.232,23002,true,1543,4329,SIN,亚太 · 新加坡,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,0
167.148.203.71,443,true,364,2632,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,1
155.117.82.92,443,true,371,7020,HKG,亚太 · 香港,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,2
151.243.229.15,20801,true,507,0,NRT,亚太 · 日本东京,Zouter,AS205548,2026-08-13 20:31:20,@danfeng2,2
45.95.212.186,443,true,346,,NRT,日本-东京,ISIF OU,AS209554,2026-09-14 02:42:21,@otcfxq,0
45.95.212.16,443,true,347,,KIX,日本-大阪,ISIF OU,AS209554,2026-09-14 02:42:21,@otcfxq,0
152.175.1.189,443,true,452,,HKG,中国-香港,TELEFÓNICA CHILE S.A.,AS209554,2026-09-14 02:42:21,@otcfxq,0
152.175.33.71,8443,true,599,,IAD,美国-华盛顿,TELEFÓNICA CHILE S.A.,AS209554,2026-09-14 02:42:21,@otcfxq,0
45.95.212.16,8443,true,623,,IAD,美国-华盛顿,ISIF OU,AS209554,2026-09-14 02:42:21,@otcfxq,0
152.175.1.58,8443,true,881,,IAD,美国-华盛顿,TELEFÓNICA CHILE S.A.,AS209554,2026-09-14 02:42:21,@otcfxq,0
152.175.7.30,443,true,1272,,HKG,中国-香港,TELEFÓNICA CHILE S.A.,AS209554,2026-09-14 02:42:21,@otcfxq,1
138.124.50.46,8443,true,190,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.54.223,2083,true,194,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.93.5,2083,true,197,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.208.96.180,443,true,198,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.54.223,443,true,198,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
95.181.160.55,8443,true,199,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.176.114.183,443,true,201,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
185.125.103.113,443,true,201,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
212.113.116.247,2087,true,202,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
91.184.242.57,8443,true,203,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
217.144.190.222,2053,true,203,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
109.120.177.242,2053,true,206,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.55.212,8443,true,207,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.108.219,2053,true,208,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.41.117,2087,true,210,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
138.124.114.157,443,true,210,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
85.192.28.2,2083,true,211,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.44.27,443,true,211,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
77.221.148.121,443,true,211,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.42.98,2087,true,212,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.41.245,443,true,212,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.55.237,2087,true,213,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.55.237,2053,true,213,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
147.45.41.117,8443,true,213,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
193.233.129.251,443,true,214,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.108.20.12,443,true,214,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.208.103.136,8443,true,216,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
89.169.52.100,443,true,216,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
213.165.44.199,2053,true,216,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
176.124.221.47,2087,true,216,,TPE,中国-台北,AEZA GROUP LLC,AS210644,2026-09-23 16:54:30,@otcfxq,0
